time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
13:48:02.165,,,,,,25.8823529411765,,,,,,,,,,,-0.297499014995992,-78.4609604626894,
13:48:02.215,,,,,,,,,90,,,,,,,,-0.297499014995992,-78.4609604626894,
13:48:02.264,,,,,,,,,,927,0.9,,,,,,-0.297499014995992,-78.4609604626894,
13:48:02.312,,,8.27831326010362,,,,0.0829408659722222,25.9435801868889,,,,,,,-0.810258468562231,5,-0.297499014995992,-78.4609604626894,
13:48:02.354,,,,,,,,,,,,,,14.5098039215686,,,-0.297499014995992,-78.4609604626894,
13:48:02.401,,,,,75,,,,,,,,,,,,-0.297499014995992,-78.4609604626894,
13:48:02.439,2487,,,7.53035804506474,,,,,,,,,7.70399951934814,,,,-0.297499014995992,-78.4609604626894,
13:48:02.443,2487,,,7.530373935397,,,,,,,,,7.70399951934814,,,,-0.297499014995992,-78.4609604626894,
13:48:02.448,2476.59662502648,,,7.53039662295308,,,,,,,,,7.71875038146973,,,,-0.297481915913522,-78.460975298658,
13:48:02.452,,13,,,,,,,,,,,,,,,-0.297481915913522,-78.460975298658,
13:48:02.536,,,,,,,,,,,,13.4,,,,,-0.297481915913522,-78.460975298658,
13:48:02.681,,,,,,23.5294117647059,,,,,,,,,,,-0.297481915913522,-78.460975298658,
13:48:02.733,,,,,,,,,,953,1,,,,,,-0.297481915913522,-78.460975298658,
13:48:02.781,,,8.21052422624769,,,,0.0833319217222222,25.9439712426389,,,,,,,-0.92951336060993,3,-0.297481915913522,-78.460975298658,
13:48:02.828,,,,,,,,,,,,,,13.3333333333333,,,-0.297481915913522,-78.460975298658,
13:48:02.866,,,,,75,,,,,,,,,,,,-0.297481915913522,-78.460975298658,
13:48:02.904,,13,,,,,,,,,,,,,,,-0.297481915913522,-78.460975298658,
13:48:02.992,,,,,,,,,,,,13.2,,,,,-0.297481915913522,-78.460975298658,
13:48:03.135,,,,,,22.7450980392157,,,,,,,,,,,-0.297481915913522,-78.460975298658,
13:48:03.184,,,,,,,,,90,,,,,,,,-0.297481915913522,-78.460975298658,
13:48:03.241,,,,,,,,,,919,0.9,,,,,,-0.297481915913522,-78.460975298658,
13:48:03.299,,,8.12376282122153,,,,0.0836195100555556,25.9442588309722,,,,,,,-0.80599600416197,2,-0.297481915913522,-78.460975298658,
13:48:03.359,,,,,,,,,,,,,,13.3333333333333,,,-0.297481915913522,-78.460975298658,
13:48:03.421,,,,,75,,,,,,,,,,,,-0.297481915913522,-78.460975298658,
13:48:03.432,,,,7.39962695413811,,,,,,,,,1.69199999570847,,,,-0.297472653910518,-78.4609835129231,
13:48:03.434,2487,,,7.39929106405658,,,,,,,,,1.69199999570847,,,,-0.297472653910518,-78.4609835129231,
13:48:03.436,2487,,,7.39907071045486,,,,,,,,,1.69199999570847,,,,-0.297472653910518,-78.4609835129231,
13:48:03.468,2476.58847391504,,,7.394919182339,,,,,,,,,1.74016174077988,,,,-0.297472653910518,-78.4609835129231,
13:48:03.489,,13,,,,,,,,,,,,,,,-0.297472653910518,-78.4609835129231,
13:48:03.926,,,,,,,,,,,,13.3,,,,,-0.297472653910518,-78.4609835129231,
13:48:04.064,,,,,,21.9607843137255,,,,,,,,,,,-0.297472653910518,-78.4609835129231,
13:48:04.103,,,,,,,,,,888,0.9,,,,,,-0.297472653910518,-78.4609835129231,
13:48:04.152,,,7.94107948400999,,,,0.0836195100555556,25.9442588309722,,,,,,,-0.79547919446213,0,-0.297472653910518,-78.4609835129231,
13:48:04.199,,,,,,,,,,,,,,13.3333333333333,,,-0.297472653910518,-78.4609835129231,
13:48:04.256,,,,,75,,,,,,,,,,,,-0.297472653910518,-78.4609835129231,
13:48:04.292,,13,,,,,,,,,,,,,,,-0.297472653910518,-78.4609835129231,
13:48:04.373,,,,,,,,,,,,13.4,,,,,-0.297472653910518,-78.4609835129231,
13:48:04.424,,,,7.2674978595764,,,,,,,,,1.40399994850159,,,,-0.297468001954257,-78.4609888773412,
13:48:04.549,,,,,,21.9607843137255,,,,,,,,,,,-0.297468001954257,-78.4609888773412,
13:48:04.627,,,,,,,,,90,,,,,,,,-0.297468001954257,-78.4609888773412,
13:48:04.685,,,,,,,,,,705,0.7,,,,,,-0.297468001954257,-78.4609888773412,
13:48:04.720,,,7.82370327820707,,,,0.0836195100555556,25.9442588309722,,,,,,,-0.576736048520831,0,-0.297468001954257,-78.4609888773412,
13:48:04.791,,,,,,,,,,,,,,12.9411764705882,,,-0.297468001954257,-78.4609888773412,
13:48:04.839,,,,,75,,,,,,,,,,,,-0.297468001954257,-78.4609888773412,
13:48:04.886,,13,,,,,,,,,,,,,,,-0.297468001954257,-78.4609888773412,
13:48:04.951,,,,,,,,,,,,13.1,,,,,-0.297468001954257,-78.4609888773412,
13:48:05.131,,,,,,22.3529411764706,,,,,,,,,,,-0.297468001954257,-78.4609888773412,
13:48:05.180,,,,,,,,,,613,0.6,,,,,,-0.297468001954257,-78.4609888773412,
13:48:05.228,,,7.72174350382834,,,,0.0836195100555556,25.9442588309722,,,,,,,-0.340564387116651,0,-0.297468001954257,-78.4609888773412,
13:48:05.287,,,,,,,,,,,,,,12.5490196078431,,,-0.297468001954257,-78.4609888773412,
13:48:05.323,,,,,75,,,,,,,,,,,,-0.297468001954257,-78.4609888773412,
13:48:05.372,,13,,,,,,,,,,,,,,,-0.297468001954257,-78.4609888773412,
13:48:05.440,2486,,,7.11065178049265,,,,,,,,,0.179999989271164,,,,-0.297465738840401,-78.4609899669886,
13:48:05.443,2486,,,7.11023142293981,,,,,,,,,0.179999989271164,,,,-0.297465738840401,-78.4609899669886,
13:48:05.444,2486,,,7.11008251453119,,,,,,,,13.2,0.179999989271164,,,,-0.297465738840401,-78.4609899669886,
13:48:05.599,,,,,,21.5686274509804,,,,,,,,,,,-0.297465738840401,-78.4609899669886,
13:48:05.649,,,,,,,,,90,,,,,,,,-0.297465738840401,-78.4609899669886,
13:48:05.697,,,,,,,,,,630,0.6,,,,,,-0.297465738840401,-78.4609899669886,
13:48:05.745,,,7.62072538474469,,,,0.0836195100555556,25.9442588309722,,,,,,,-0.227134561319077,0,-0.297465738840401,-78.4609899669886,
13:48:05.793,,,,,,,,,,,,,,12.9411764705882,,,-0.297465738840401,-78.4609899669886,
13:48:05.861,,,,,75,,,,,,,,,,,,-0.297465738840401,-78.4609899669886,
13:48:05.921,,13,,,,,,,,,,,,,,,-0.297465738840401,-78.4609899669886,
13:48:05.986,,,,,,,,,,,,13,,,,,-0.297465738840401,-78.4609899669886,
13:48:06.203,,,,,,24.3137254901961,,,,,,,,,,,-0.297465738840401,-78.4609899669886,
13:48:06.254,,,,,,,,,,591,0.6,,,,,,-0.297465738840401,-78.4609899669886,
13:48:06.324,,,7.51070525906166,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297465738840401,-78.4609899669886,
13:48:06.377,,,,,,,,,,,,,,13.3333333333333,,,-0.297465738840401,-78.4609899669886,
13:48:06.412,,,,,75,,,,,,,,,,,,-0.297465738840401,-78.4609899669886,
13:48:06.439,,,,6.9593743667581,,,,,,,,,0,,,,-0.297463140450418,-78.4609942417592,
13:48:06.441,2476.26424497265,,,6.95899743405902,,,,,,,,,0.189218071103096,,,,-0.297463140450418,-78.4609942417592,
13:48:06.459,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:06.528,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:06.679,,,,,,24.7058823529412,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:06.729,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:06.776,,,,,,,,,,599,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:06.813,,,7.4201970352985,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:06.862,,,,,,,,,,,,,,12.5490196078431,,,-0.297463140450418,-78.4609942417592,
13:48:06.910,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:06.957,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.020,,,,,,,,,,,,13.5,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.247,,,,,,23.1372549019608,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.308,,,,,,,,,,628,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.365,,,7.32049187499723,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:07.402,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:07.449,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.485,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.578,,,,,,,,,,,,12.9,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.716,,,,,,23.1372549019608,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.766,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.812,,,,,,,,,,587,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.860,,,7.23344308456051,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:07.910,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:07.958,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:07.994,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.058,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.219,,,,,,24.3137254901961,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.268,,,,,,,,,,619,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.326,,,7.15337653496012,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:08.385,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:08.441,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.489,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.573,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.812,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.850,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.899,,,,,,,,,,633,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:08.947,,,7.04929860575975,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:09.007,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:09.064,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.111,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.187,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.342,,,,,,22.3529411764706,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.386,,,,,,,,,,592,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.425,,,6.97126148743867,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:09.479,,,,,,,,,,,,,,12.5490196078431,,,-0.297463140450418,-78.4609942417592,
13:48:09.546,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.623,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.700,,,,,,,,,,,,13.5,,,,,-0.297463140450418,-78.4609942417592,
13:48:09.951,,,,,,24.3137254901961,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.000,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.049,,,,,,,,,,593,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.097,,,6.86450293635764,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:10.144,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:10.192,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.239,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.318,,,,,,,,,,,,13.4,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.474,,,,,,23.1372549019608,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.524,,,,,,,,,,601,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.571,,,6.79108669025951,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:10.618,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:10.654,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.700,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.785,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:10.968,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.019,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.476,,,,,,,,,,588,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.524,,,6.64819568656136,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:11.563,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:11.608,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.656,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.724,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.891,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.930,,,,,,,,,,586,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:11.967,,,6.5836943122728,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:12.030,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:12.077,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.134,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.219,,,,,,,,,,,,13.4,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.447,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.483,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.529,,,,,,,,,,626,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.577,,,6.49709666036479,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:12.615,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:12.662,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.710,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.780,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.940,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:12.990,,,,,,,,,,608,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.047,,,6.43174486879662,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:13.086,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:13.122,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.168,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.247,,,,,,,,,,,,13.2,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.465,,,,,,23.1372549019608,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.516,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.554,,,,,,,,,,588,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.603,,,6.35633652900226,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:13.672,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:13.719,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.787,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:13.863,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.037,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.087,,,,,,,,,,617,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.126,,,6.28683216194787,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:14.174,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:14.221,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.268,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.318,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.529,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.584,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.631,,,,,,,,,,604,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.688,,,6.21396250745301,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:14.747,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:14.794,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.861,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:14.941,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.133,,,,,,23.1372549019608,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.185,,,,,,,,,,583,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.233,,,6.14475344550812,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:15.285,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:15.332,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.380,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.464,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.602,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.644,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.680,,,,,,,,,,609,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.748,,,6.08082046212196,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:15.808,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:15.866,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:15.932,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.003,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.215,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.254,,,,,,,,,,600,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.297,,,6.01413825038353,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:16.348,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:16.395,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.431,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.487,,,,,,,,,,,,13.2,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.784,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:16.867,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:17.042,,,,,,,,,,591,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:17.145,,,5.91401710342699,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:17.249,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:17.340,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:17.393,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:17.472,,,,,,,,,,,,13.2,,,,,-0.297463140450418,-78.4609942417592,
13:48:17.807,,,,,,23.1372549019608,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:17.957,,,,,,,,,,585,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:17.990,,,5.8173693189002,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:18.159,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:18.265,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:18.360,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:18.463,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:18.784,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:18.926,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:18.974,,,,,,,,,,606,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:19.032,,,5.70253847800116,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:19.102,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:19.180,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:19.270,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:19.358,,,,,,,,,,,,12.8,,,,,-0.297463140450418,-78.4609942417592,
13:48:19.560,,,,,,25.0980392156863,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:19.618,,,,,,,,,,602,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:19.676,,,5.63381517683714,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:20.135,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:20.182,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.262,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.302,,,,,,,,,,,,13.2,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.511,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.559,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.606,,,,,,,,,,591,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.642,,,5.53384830172804,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:20.700,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:20.735,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.785,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:20.855,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.016,,,,,,24.3137254901961,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.067,,,,,,,,,,595,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.105,,,5.48713671106814,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:21.143,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:21.190,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.227,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.323,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.467,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.527,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.586,,,,,,,,,,610,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.633,,,5.43479278964695,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:21.705,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:21.753,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.801,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:21.883,,,,,,,,,,,,12.8,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.079,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.140,,,,,,,,,,588,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.197,,,5.3800035193127,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:22.254,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:22.322,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.382,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.463,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.638,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.689,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.736,,,,,,,,,,592,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.784,,,5.3241407439525,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:22.824,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:22.861,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.908,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:22.989,,,,,,,,,,,,13.4,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.145,,,,,,25.0980392156863,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
